,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
345,08:14:04,-0.978916,51.456173,,3000592122471,4,0,184.0,"User, No"
346,03:43:00,-1.037583,51.452972,,3000592020553,9,0,,"System, No"
347,08:02:00,-0.989201,51.472551,,3000592121905,9,0,,"System, No"
348,20:54:05,-0.984194,51.454005,,3000592446378,9,0,,"System, No"
349,08:25:34,-0.97271,51.448357,,3000592145707,4,0,138.0,"User, No"
350,21:23:23,-0.968731,51.453887,,3000592470984,4,0,59.0,"User, No"
351,19:37:19,-0.978824,51.456116,238.0,3000592421136,4,1,227.0,"User, Yes"
352,07:34:12,-0.975405,51.430809,418.0,3000592120890,4,1,67.0,"User, Yes"
353,08:19:12,-0.971858,51.456821,,3000592122699,4,0,128.0,"User, No"
354,15:10:27,-0.94724,51.442139,297.0,3000592296732,4,1,45.0,"User, Yes"
355,20:56:05,-0.976053,51.455937,,3000592446413,9,0,,"System, No"
356,15:31:25,-0.959613,51.459486,116.0,3000592321032,4,1,22.0,"User, Yes"
357,08:40:18,-0.972714,51.455866,,3000592146454,9,0,,"System, No"
358,13:10:50,-0.946267,51.442028,598.0,3000592246793,4,1,95.0,"User, Yes"
359,21:55:10,-0.945312,51.446212,,3000592471677,4,0,65.0,"User, No"
360,00:11:47,-0.975528,51.456862,117.0,3000591431459,4,1,323.0,"User, Yes"
361,03:35:49,-0.963591,51.444355,,3000592020511,9,0,,"System, No"
362,22:52:27,-0.951744,51.451312,179.0,3000592497139,4,1,72.0,"User, Yes"
363,21:01:43,-0.949824,51.445584,,3000592446538,4,0,74.0,"User, No"
364,08:11:35,-0.978916,51.456173,897.0,3000592122341,4,1,132.0,"User, Yes"
365,08:20:18,-0.941577,51.455361,,3000592122754,4,0,117.0,"User, No"
366,10:43:25,-0.969663,51.430557,,3000592196176,9,0,,"System, No"
367,07:24:51,-0.991569,51.451489,537.0,3000592096415,4,1,470.0,"User, Yes"
368,10:38:32,-0.946023,51.446669,177.0,3000592196009,4,1,29.0,"User, Yes"
369,09:00:25,-0.999031,51.447941,,3000592147437,9,0,,"System, No"
370,08:01:21,-0.976109,51.465862,,3000592121881,9,0,,"System, No"
371,21:03:26,-0.976053,51.455937,,3000592446581,4,0,62.0,"User, No"
372,08:16:00,-0.958621,51.45951,,3000592122560,4,0,213.0,"User, No"
373,08:57:31,-0.97823,51.454575,778.0,3000592147315,4,1,170.0,"User, Yes"
374,21:19:03,-0.948749,51.440234,,3000592446918,9,0,,"System, No"
375,07:59:03,-0.938613,51.448696,958.0,3000592121791,4,1,171.0,"User, Yes"
376,06:31:38,-0.998634,51.445435,,3000592095628,9,0,,"System, No"
377,08:20:04,-0.958621,51.45951,,3000592122750,4,0,236.0,"User, No"
378,08:11:59,-0.978128,51.454907,,3000592122324,9,0,,"System, No"
379,08:33:20,-0.958621,51.45951,897.0,3000592145793,4,1,1070.0,"User, Yes"
380,21:23:26,-0.948749,51.440234,,3000592470985,4,0,54.0,"User, No"
381,13:45:40,-0.963292,51.454987,238.0,3000592271190,4,1,131.0,"User, Yes"
382,08:09:43,-0.989201,51.472551,,3000592122240,9,0,,"System, No"
383,07:23:25,-0.958841,51.459744,717.0,3000592120608,4,1,289.0,"User, Yes"
384,08:55:37,-0.97823,51.454575,596.0,3000592147205,4,1,108.0,"User, Yes"
385,03:30:05,-0.963689,51.444463,,3000592020488,9,0,,"System, No"
386,22:31:23,-0.947609,51.445345,479.0,3000592496240,4,1,63.0,"User, Yes"
387,16:11:27,-0.979302,51.4717,,3000592322037,9,0,,"System, No"
388,19:47:30,-0.969326,51.433188,,3000592421299,4,0,128.0,"User, No"
389,08:21:01,-0.97271,51.448357,,3000592122782,9,0,,"System, No"
390,16:18:40,-0.966937,51.453089,178.0,3000592322232,4,1,10.0,"User, Yes"
391,06:52:15,-0.934272,51.426804,,3000592095887,9,0,,"System, No"
392,08:39:23,-0.94822,51.444875,838.0,3000592146402,4,1,104.0,"User, Yes"
393,20:50:11,-0.984194,51.454005,,3000592446298,4,0,117.0,"User, No"
394,07:40:08,-0.955889,51.453363,,3000592121077,9,0,,"System, No"
395,19:44:14,-0.969202,51.433169,,3000592421252,4,0,120.0,"User, No"
396,23:07:31,-1.032645,51.461214,,3000592497543,9,0,,"System, No"
397,14:40:55,-0.894507,51.444147,658.0,3000592296105,4,1,40.0,"User, Yes"
398,14:04:31,-0.9562,51.453483,60.0,3000592271484,4,1,140.0,"User, Yes"
399,16:51:51,-0.961434,51.466299,359.0,3000592346596,4,1,685.0,"User, Yes"
400,06:05:07,-0.945073,51.44503,,3000592070846,9,0,,"System, No"
401,08:22:40,-0.958621,51.45951,,3000592122879,9,0,,"System, No"
402,12:11:39,-0.935261,51.448991,358.0,3000592221783,4,1,22.0,"User, Yes"
403,03:39:55,-0.966953,51.442803,,3000592020529,9,0,,"System, No"
404,07:28:32,-0.958841,51.459744,657.0,3000592120737,4,1,55.0,"User, Yes"
405,07:17:48,-0.991569,51.451489,,3000592096354,4,0,198.0,"User, No"
406,17:39:55,-0.956437,51.451732,898.0,3000592371291,4,1,89.0,"User, Yes"
407,23:03:05,-0.951614,51.451323,,3000592497422,4,0,25.0,"User, No"
408,07:55:18,-0.967327,51.449395,177.0,3000592121642,4,1,25.0,"User, Yes"
409,02:14:28,-0.947315,51.4443,,3000591970550,9,0,,"System, No"
410,04:57:43,-0.935599,51.457324,,3000592045642,9,0,,"System, No"
411,15:34:10,-0.973295,51.469654,,3000592321091,4,0,6.0,"User, No"
412,23:02:15,-0.951614,51.451323,,3000592497402,9,0,,"System, No"
413,08:18:46,-0.978202,51.455502,,3000592122680,9,0,,"System, No"
414,08:16:28,-0.97271,51.448357,,3000592122579,9,0,,"System, No"
415,17:29:59,-0.969513,51.455907,118.0,3000592371093,4,1,227.0,"User, Yes"
416,21:13:04,-0.975531,51.45676,,3000592446784,9,0,,"System, No"
417,08:21:50,-0.976418,51.466233,591.0,3000592122836,4,1,64.0,"User, Yes"
418,08:24:56,-0.946245,51.451691,,3000592145690,4,0,188.0,"User, No"
419,04:57:53,-0.935599,51.457324,,3000592045644,9,0,,"System, No"
420,23:07:22,-0.94698,51.444158,,3000592497537,9,0,,"System, No"
421,22:12:11,-0.976473,51.467006,,3000592471914,4,0,446.0,"User, No"
422,21:03:05,-0.949824,51.445584,,3000592446570,4,0,140.0,"User, No"
423,08:06:35,-0.989201,51.472551,,3000592122059,4,0,205.0,"User, No"
424,17:55:36,-0.969421,51.455076,178.0,3000592371655,4,1,29.0,"User, Yes"
425,20:58:11,-0.984194,51.454005,60.0,3000592446450,4,1,405.0,"User, Yes"
426,02:26:23,-0.969582,51.451689,239.0,3000557635378,4,1,497.0,"User, Yes"
427,08:34:46,-0.986445,51.44574,898.0,3000557786333,4,1,247.0,"User, Yes"
428,08:15:14,-0.940321,51.421571,,3000557762640,9,0,,"System, No"
429,10:58:27,-0.95558,51.453493,358.0,3000557836433,4,1,37.0,"User, Yes"
430,07:07:44,-0.953193,51.471424,,3000557736102,4,0,87.0,"User, No"
431,08:12:04,-1.005047,51.452372,,3000557762463,4,0,61.0,"User, No"
432,17:26:21,-0.986476,51.420283,,3000558010817,9,0,,"System, No"
433,08:32:38,-0.994204,51.4511,,3000557786160,4,0,105.0,"User, No"
434,08:37:39,-0.977197,51.431071,,3000557786502,4,0,214.0,"User, No"
435,17:37:52,-0.955054,51.443794,1079.0,3000558011219,4,1,270.0,"User, Yes"
436,21:17:35,-0.932439,51.448498,346.0,3000558087021,4,1,201.0,"User, Yes"
437,19:29:12,-0.950201,51.449611,,3000558060915,4,0,10.0,"User, No"
438,18:13:12,-0.884148,51.429545,,3000558012481,4,0,14.0,"User, No"
439,23:12:33,-1.003067,51.447305,179.0,3000558138118,4,1,17.0,"User, Yes"
440,17:31:04,-0.986476,51.420283,,3000558011051,4,0,93.0,"User, No"
441,17:10:21,-0.954842,51.4163,,3000557987105,4,0,96.0,"User, No"
442,08:04:41,-0.977892,51.474218,,3000557762060,9,0,,"System, No"
443,10:14:32,-0.947803,51.479897,,3000557811828,4,0,132.0,"User, No"
444,08:18:20,-1.013375,51.440823,,3000557762791,9,0,,"System, No"
445,08:10:16,-1.000024,51.453667,,3000557762318,9,0,,"System, No"
446,08:02:39,-0.982094,51.449709,779.0,3000557761924,4,1,35.0,"User, Yes"
447,08:07:45,-0.978202,51.455502,,3000557762054,4,0,302.0,"User, No"
448,16:50:56,-0.959088,51.419628,838.0,3000557986423,4,1,37.0,"User, Yes"
449,08:08:45,-0.956863,51.452434,,3000557762288,4,0,52.0,"User, No"
450,19:15:31,-0.967954,51.440462,,3000558037239,9,0,,"System, No"
451,06:32:09,-0.998634,51.445435,,3000557735498,4,0,135.0,"User, No"
452,16:48:14,-0.972578,51.452693,,3000557986356,4,0,11.0,"User, No"
453,17:31:44,-0.965851,51.442726,538.0,3000558011073,4,1,215.0,"User, Yes"
454,07:58:40,-0.991148,51.455745,478.0,3000557761694,4,1,805.0,"User, Yes"
455,08:48:38,-0.977197,51.431071,,3000557787219,9,0,,"System, No"
456,00:28:33,-0.970109,51.450031,60.0,3000557535928,4,1,244.0,"User, Yes"
457,07:52:17,-0.965931,51.464755,,3000557761421,9,0,,"System, No"
458,07:09:24,-0.953193,51.471424,,3000557736136,4,0,65.0,"User, No"
459,08:14:29,-1.000024,51.453667,,3000557762613,9,0,,"System, No"
460,16:11:01,-0.926193,51.436461,239.0,3000557962206,4,1,223.0,"User, Yes"
461,17:40:58,-0.931751,51.447454,,3000558011231,9,0,,"System, No"
462,08:41:02,-0.946473,51.454783,,3000557786724,4,0,101.0,"User, No"
463,00:13:02,-0.967258,51.453516,119.0,3000557511600,4,1,57.0,"User, Yes"
464,08:06:05,-0.968195,51.452036,,3000557762140,9,0,,"System, No"
465,18:59:16,-0.998785,51.458528,,3000558036853,9,0,,"System, No"
466,14:32:48,-0.987278,51.418479,,3000557935887,4,0,12.0,"User, No"
467,17:32:23,-0.931751,51.447454,,3000558011117,4,0,244.0,"User, No"
468,19:25:36,-0.975652,51.463052,,3000558060826,9,0,,"System, No"
469,22:47:02,-0.947125,51.45632,,3000558136731,4,0,224.0,"User, No"
470,22:39:18,-0.94698,51.444158,60.0,3000558136425,4,1,207.0,"User, Yes"
471,02:12:48,-0.959885,51.449395,119.0,3000557610565,4,1,35.0,"User, Yes"
472,08:33:19,-0.954262,51.457668,,3000557786226,4,0,162.0,"User, No"
473,01:33:23,-0.95835,51.431458,,3000557610413,9,0,,"System, No"
474,08:27:03,-0.956795,51.457413,845.0,3000557785734,4,1,453.0,"User, Yes"
475,09:18:02,-0.983998,51.454659,178.0,3000599737995,4,1,526.0,"User, Yes"
476,21:44:44,-0.964612,51.446229,,3000600061366,4,0,81.0,"User, No"
477,13:18:32,-0.960404,51.452047,,3000599837362,4,0,93.0,"User, No"
478,13:54:15,-0.958537,51.459531,,3000599861793,4,0,9.0,"User, No"
479,23:55:41,-0.981043,51.477539,,3000600111980,4,0,33.0,"User, No"
480,01:11:03,-0.942959,51.440008,,3000599486705,4,0,160.0,"User, No"
481,08:47:25,-0.994982,51.451052,299.0,3000599736701,4,1,55.0,"User, Yes"
482,02:32:43,-0.996213,51.426309,,3000599585577,4,0,80.0,"User, No"
483,21:33:24,-0.973655,51.430496,,3000600061130,9,0,,"System, No"
484,21:21:17,-0.976893,51.462923,,3000600037136,4,0,37.0,"User, No"
485,18:35:04,-0.974819,51.461532,60.0,3000599986258,4,1,250.0,"User, Yes"
486,13:32:51,-0.962653,51.431386,,3000599861067,9,0,,"System, No"
487,18:59:13,-1.055497,51.476643,,3000599986950,9,0,,"System, No"
488,13:18:32,-0.974714,51.418169,,3000599837361,4,0,165.0,"User, No"
489,18:46:47,-0.958107,51.459693,,3000599986566,4,0,44.0,"User, No"
490,13:30:22,-1.012598,51.44483,,3000599860993,4,0,13.0,"User, No"
491,14:11:18,-0.966538,51.452151,,3000599862200,4,0,120.0,"User, No"
492,13:37:15,-0.962653,51.431386,,3000599861228,4,0,68.0,"User, No"
493,08:06:45,-1.030196,51.438851,,3000599711718,9,0,,"System, No"
494,00:17:45,-0.97201,51.460528,,3000599462177,4,0,10.0,"User, No"
495,17:22:37,-1.06482,51.436774,,3000599937555,9,0,,"System, No"
496,13:28:47,-0.969525,51.451737,,3000599860963,9,0,,"System, No"
497,23:30:40,-1.039037,51.441172,,3000600111210,9,0,,"System, No"
498,13:24:09,-0.969525,51.451737,,3000599860817,4,0,203.0,"User, No"
499,02:31:48,-0.949811,51.45616,,3000599585573,9,0,,"System, No"
500,23:38:13,-0.970132,51.466596,,3000600111414,4,0,161.0,"User, No"
501,22:49:18,-0.934425,51.449892,117.0,3000600086593,4,1,48.0,"User, Yes"
502,18:31:43,-0.972046,51.457948,,3000599986072,4,0,189.0,"User, No"
503,21:41:58,-0.973655,51.430496,,3000600061296,9,0,,"System, No"
504,21:34:26,-0.964159,51.444199,,3000600061162,9,0,,"System, No"
505,22:26:45,-0.943234,51.435985,,3000600085998,4,0,231.0,"User, No"
506,13:54:33,-0.958537,51.459531,,3000599861794,4,0,53.0,"User, No"
507,09:40:57,-0.976846,51.466564,298.0,3000599761386,4,1,18.0,"User, Yes"
508,13:38:31,-1.012598,51.44483,,3000599861249,9,0,,"System, No"
509,13:13:07,-0.959845,51.453929,,3000599837220,4,0,160.0,"User, No"
510,21:01:17,-0.958895,51.42011,,3000600036678,9,0,,"System, No"
511,23:54:54,-0.950487,51.449501,,3000600111944,4,0,139.0,"User, No"
512,02:49:44,-0.996213,51.426309,,3000599585697,4,0,23.0,"User, No"
513,13:05:17,-0.95957,51.453013,,3000599836950,4,0,8.0,"User, No"
514,13:36:58,-1.018962,51.463253,,3000599861218,4,0,86.0,"User, No"
515,17:36:56,-0.972272,51.458303,,3000599961290,4,0,45.0,"User, No"
516,19:34:04,-0.957834,51.449506,238.0,3000600011209,4,1,914.0,"User, Yes"
517,19:09:24,-0.969628,51.455033,477.0,3000599987269,4,1,23.0,"User, Yes"
518,20:13:42,-0.999031,51.447941,236.0,3000600012137,4,1,109.0,"User, Yes"
519,23:22:54,-0.969465,51.466349,,3000600087447,9,0,,"System, No"
520,20:45:07,-0.94132,51.450442,297.0,3000600036316,4,1,340.0,"User, Yes"
521,23:36:36,-0.950487,51.449501,,3000600111358,4,0,22.0,"User, No"
522,22:50:11,-0.958373,51.45577,,3000600086585,4,0,178.0,"User, No"
523,23:33:47,-0.970132,51.466596,,3000600111285,9,0,,"System, No"
524,19:29:37,-0.949824,51.445583,178.0,3000600011114,4,1,23.0,"User, Yes"
525,20:50:59,-0.941482,51.450294,238.0,3000600036462,4,1,57.0,"User, Yes"
526,14:08:00,-0.966538,51.452151,,3000599862147,4,0,112.0,"User, No"
527,21:36:47,-0.978167,51.465399,,3000600061213,9,0,,"System, No"
528,18:54:39,-1.055497,51.476643,,3000599986804,9,0,,"System, No"
529,13:21:07,-0.960419,51.452038,,3000599837464,9,0,,"System, No"
530,09:36:31,-0.956089,51.451767,653.0,3000599761212,4,1,58.0,"User, Yes"
531,07:02:46,-1.007193,51.458968,179.0,3000599686095,4,1,335.0,"User, Yes"
532,22:56:05,-0.969465,51.466349,,3000600086778,9,0,,"System, No"
533,23:56:29,-0.980993,51.47757,357.0,3000600111995,4,1,110.0,"User, Yes"
534,02:48:24,-0.996213,51.426309,357.0,3000599585688,4,1,66.0,"User, Yes"
535,13:34:18,-1.012598,51.44483,,3000599861117,9,0,,"System, No"
536,13:10:25,-1.066952,51.441338,,3000599837163,9,0,,"System, No"
537,17:17:16,-0.949914,51.451924,,3000599937366,4,0,104.0,"User, No"
538,13:28:30,-0.962546,51.432557,,3000599860947,4,0,241.0,"User, No"
539,23:54:31,-0.981311,51.456557,,3000585142066,4,0,185.0,"User, No"
540,22:13:27,-0.983035,51.454559,,3000585092665,4,0,16.0,"User, No"
541,23:20:02,-0.960882,51.453983,,3000585117944,4,0,9.0,"User, No"
542,23:21:58,-0.951113,51.44873,,3000585118010,9,0,,"System, No"
543,13:31:30,-0.979252,51.464418,,3000584890856,4,0,313.0,"User, No"
544,20:56:03,-0.934604,51.449456,,3000585066905,4,0,28.0,"User, No"
545,15:52:26,-0.943681,51.454382,,3000584941634,4,0,217.0,"User, No"
546,13:48:46,-1.027442,51.451371,,3000584891460,4,0,99.0,"User, No"
547,21:08:21,-0.972212,51.458284,,3000585067180,4,0,130.0,"User, No"
548,00:53:05,-0.971296,51.458115,118.0,3000584516388,4,1,435.0,"User, Yes"
549,15:27:57,-0.971443,51.459888,177.0,3000584940902,4,1,245.0,"User, Yes"
550,18:18:57,-0.992793,51.421269,,3000584992561,9,0,,"System, No"
551,03:08:30,-0.948167,51.440162,,3000584615721,4,0,37.0,"User, No"
552,13:00:56,-0.949811,51.45616,,3000584866733,9,0,,"System, No"
553,21:11:11,-0.968731,51.453887,,3000585067242,4,0,100.0,"User, No"
554,21:02:51,-0.949843,51.445623,,3000585067020,4,0,155.0,"User, No"
555,23:26:27,-0.959539,51.453563,,3000585141087,4,0,178.0,"User, No"
556,23:01:00,-0.947629,51.444201,,3000585117273,4,0,20.0,"User, No"
557,22:43:30,-0.946989,51.444335,,3000585116645,9,0,,"System, No"
558,23:57:10,-0.94761,51.444243,,3000585142137,4,0,175.0,"User, No"
559,09:24:34,-0.975741,51.456827,60.0,3000584790695,4,1,32.0,"User, Yes"
560,11:10:39,-0.9476,51.450408,237.0,3000584816944,4,1,252.0,"User, Yes"
561,13:59:13,-0.933799,51.457484,,3000584891703,9,0,,"System, No"
562,06:11:55,-0.97287,51.452461,60.0,3000584690774,4,1,454.0,"User, Yes"
563,03:03:01,-0.973597,51.456782,357.0,3000584615682,4,1,82.0,"User, Yes"
564,01:07:07,-0.972382,51.458403,,3000584516595,4,0,169.0,"User, No"
565,21:07:57,-0.978517,51.462544,,3000585067158,9,0,,"System, No"
566,08:24:32,-0.97823,51.454575,902.0,3000584765662,4,1,204.0,"User, Yes"
567,13:41:35,-0.972446,51.452538,,3000584891240,4,0,153.0,"User, No"
568,09:47:41,-0.967624,51.451782,175.0,3000584791442,4,1,132.0,"User, Yes"
569,09:50:04,-0.967624,51.451782,237.0,3000584791526,4,1,275.0,"User, Yes"
570,13:40:23,-0.964101,51.448852,,3000584891219,9,0,,"System, No"
571,21:10:52,-0.975958,51.456133,,3000585067231,4,0,99.0,"User, No"
572,18:14:24,-0.992793,51.421269,,3000584992412,9,0,,"System, No"
573,21:05:37,-0.947619,51.444164,,3000585067069,4,0,44.0,"User, No"
574,21:16:07,-0.978517,51.462544,,3000585067275,4,0,251.0,"User, No"
575,20:50:40,-0.934604,51.449456,,3000585066730,4,0,21.0,"User, No"
576,13:27:34,-0.974158,51.465887,,3000584890872,9,0,,"System, No"
577,01:43:36,-0.956646,51.449278,,3000584590601,9,0,,"System, No"
578,08:28:23,-0.980515,51.455632,60.0,3000584765870,4,1,124.0,"User, Yes"
579,06:55:21,-0.950874,51.45148,,3000584715904,9,0,,"System, No"
580,03:10:08,-0.9478,51.440123,,3000584615731,4,0,68.0,"User, No"
581,15:57:54,-0.943681,51.454382,,3000584941752,4,0,199.0,"User, No"
582,14:01:20,-0.960288,51.446869,237.0,3000584891747,4,1,107.0,"User, Yes"
583,23:33:59,-0.950906,51.448703,,3000585141370,4,0,65.0,"User, No"
584,22:07:52,-0.983035,51.454559,,3000585092511,4,0,107.0,"User, No"
585,22:10:42,-0.983035,51.454559,,3000585092566,4,0,11.0,"User, No"
586,10:54:49,-0.975135,51.435575,,3000584816561,4,0,9.0,"User, No"
587,08:45:43,-0.97823,51.454575,60.0,3000584765892,4,1,1710.0,"User, Yes"
588,01:59:07,-0.949443,51.451003,298.0,3000584590727,4,1,34.0,"User, Yes"
589,07:18:41,-0.943702,51.454221,478.0,3000584716295,4,1,252.0,"User, Yes"
590,03:18:02,-0.979437,51.456374,,3000584615797,9,0,,"System, No"
591,08:18:14,-0.968725,51.450017,1018.0,3000584742583,4,1,272.0,"User, Yes"
592,08:13:34,-1.005478,51.453213,,3000584742312,4,0,27.0,"User, No"
593,13:44:26,-0.972199,51.458307,,3000584891313,4,0,53.0,"User, No"
594,08:23:47,-0.952295,51.445299,,3000584765626,4,0,25.0,"User, No"
595,13:34:23,-0.962741,51.449337,,3000584891053,9,0,,"System, No"
596,20:48:39,-0.934604,51.449456,,3000585066680,4,0,115.0,"User, No"
597,03:04:38,-0.973841,51.4566,,3000584615698,4,0,38.0,"User, No"
598,22:28:36,-0.944771,51.454271,,3000585116126,4,0,202.0,"User, No"
599,22:40:06,-0.972446,51.452538,358.0,3000585116499,4,1,105.0,"User, Yes"
600,22:43:01,-0.942537,51.440716,,3000585116637,4,0,241.0,"User, No"
601,13:46:21,-0.955382,51.442964,,3000584891382,9,0,,"System, No"
602,04:48:52,-1.037583,51.452972,,3000584665566,4,0,22.0,"User, No"
603,15:11:37,-1.054671,51.460544,,3000584917130,9,0,,"System, No"
604,21:17:24,-0.973793,51.456721,,3000585067375,4,0,149.0,"User, No"
605,08:19:17,-0.969189,51.454972,478.0,3000584742652,4,1,42.0,"User, Yes"
606,12:50:46,-0.946358,51.439779,417.0,3000584866506,4,1,463.0,"User, Yes"
607,08:52:26,-0.954623,51.452866,,3000584766998,4,0,14.0,"User, No"
608,03:11:13,-0.946358,51.439779,,3000584615750,4,0,50.0,"User, No"
609,21:28:45,-0.971754,51.456795,229.0,3000585091101,4,1,54.0,"User, Yes"
610,05:51:03,-0.933906,51.440436,,3000584690636,9,0,,"System, No"
611,01:01:45,-0.973247,51.458857,118.0,3000584516521,4,1,519.0,"User, Yes"
612,21:42:28,-0.974414,51.454243,,3000585091416,4,0,15.0,"User, No"
613,21:59:09,-0.971824,51.456715,358.0,3000585091785,4,1,139.0,"User, Yes"
614,22:43:41,-0.969879,51.424602,,3000585116651,4,0,93.0,"User, No"
615,23:26:56,-0.951113,51.44873,,3000585141101,4,0,94.0,"User, No"
616,11:36:55,-1.057424,51.449584,,3000584840970,4,0,226.0,"User, No"
617,13:43:29,-0.955454,51.442977,,3000584891275,4,0,160.0,"User, No"
618,03:13:50,-0.979437,51.456374,,3000584615768,9,0,,"System, No"
619,20:58:51,-0.950177,51.454316,,3000585066940,4,0,93.0,"User, No"
620,13:05:04,-0.949811,51.45616,,3000584866837,4,0,157.0,"User, No"
621,13:36:14,-0.974158,51.465887,,3000584891120,9,0,,"System, No"
622,23:10:47,-0.951531,51.444261,,3000585117643,9,0,,"System, No"
623,21:05:04,-0.976881,51.444788,,3000585067062,4,0,242.0,"User, No"
624,20:45:10,-0.934604,51.449456,,3000585066581,4,0,121.0,"User, No"
625,13:43:24,-0.974158,51.465887,,3000584891274,9,0,,"System, No"
626,09:55:50,-0.969202,51.451176,298.0,3000584791683,4,1,194.0,"User, Yes"
627,13:39:40,-0.962741,51.449337,,3000584891213,4,0,3.0,"User, No"
628,03:04:03,-0.948167,51.440162,,3000584615693,9,0,,"System, No"
629,17:42:37,-0.946156,51.447097,237.0,3000584991416,4,1,49.0,"User, Yes"
630,03:10:49,-0.971995,51.457894,,3000584615741,9,0,,"System, No"
631,18:15:50,-0.959791,51.414798,,3000584992445,9,0,,"System, No"
632,00:27:07,-0.975688,51.456777,,3000584516049,4,0,184.0,"User, No"
633,20:59:55,-0.95004,51.445096,,3000585066970,4,0,170.0,"User, No"
634,15:05:40,-0.96075,51.457321,,3000584916961,4,0,51.0,"User, No"
635,03:15:27,-0.971995,51.457894,,3000584615785,9,0,,"System, No"
636,20:33:22,-0.979437,51.456374,566.0,3000585066234,4,1,118.0,"User, Yes"
637,00:07:26,-0.968188,51.452677,,3000584492197,4,0,135.0,"User, No"
638,23:26:10,-0.972046,51.457948,641.0,3000585141082,4,1,69.0,"User, Yes"
639,23:33:12,-0.94766,51.444198,,3000585141311,4,0,152.0,"User, No"
640,22:16:07,-1.036248,51.460898,,3000585092746,9,0,,"System, No"
641,16:10:04,-0.971265,51.468725,,3000584942322,9,0,,"System, No"
642,10:49:14,-0.941536,51.434648,118.0,3000584816437,4,1,51.0,"User, Yes"
